Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
79,1883.0604,0.490234375,0.058717128,65.03671898256289,490.0,198.0,67.58698773229362,-15.212092466261824,-24.499999999999986,-9.900000000000002,0.23755988161301714,-14.776032,-0.09400954924058169,0.952044240385294,-65.55783233642578,0.045257777
80,7195.7417,0.0078125,0.053580813,83.8515627583256,384.0,214.0,42.750194659990086,-30.266986404362797,-19.199999999999996,-10.7,0.240756832694403,-24.690287,-0.09400954924058169,0.952044240385294,-65.55783233642578,0.045257777
81,4065.1008,0.177734375,0.05197862,53.35078148642788,497.0,266.0,60.024734818180605,-25.470927274950895,-24.84999999999998,-13.299999999999999,0.24510357879257938,-25.839764,-0.0819271836138796,1.1305303674191236,-65.1501350402832,0.029925644
82,3290.7598,0.220703125,0.06603787,55.54140650603222,501.0,230.0,60.59603284402844,-24.461309622003263,-25.04999999999999,-11.500000000000002,0.24841533841287872,-23.6092,-0.0819271836138796,1.1305303674191236,-65.1501350402832,0.029925644
83,1534.3539,0.494140625,0.045686733,59.36953151907073,481.0,234.0,72.76336676914019,-15.922266497088229,-24.049999999999983,-11.699999999999998,0.25087204782304773,-14.746747,-0.0819271836138796,1.1305303674191236,-65.1501350402832,0.029925644
84,1584.7457,0.607421875,0.05540086,51.88203148037428,534.0,346.0,81.33279779559648,-12.45999870023037,-26.699999999999992,-17.3,0.2523039836089444,-23.572598,-0.0819271836138796,1.1305303674191236,-65.1501350402832,0.029925644
85,2380.026,0.263671875,0.06791341,49.086719006707426,525.0,220.0,62.823591760012135,-23.615956707324553,-26.249999999999993,-11.0,0.2539897209061268,-23.443926,-0.0819271836138796,1.1305303674191236,-65.1501350402832,0.029925644
86,2264.796,0.501953125,0.05815566,57.10312524973415,562.0,202.0,66.92426350967013,-16.00773071785027,-28.099999999999987,-10.100000000000003,0.25625670302189557,-20.638496,-0.0819271836138796,1.1305303674191236,-65.1501350402832,0.029925644
87,2728.782,0.376953125,0.060872708,102.75234398752218,474.0,290.0,57.46780047553327,-20.260913247141495,-23.699999999999996,-14.499999999999998,0.25807453311495543,-25.213287,-0.0819271836138796,1.1305303674191236,-65.1501350402832,0.029925644
88,658.89325,0.86328125,0.06481228,69.78203148586908,511.0,190.0,90.37329868236344,-4.440774540659192,-25.54999999999999,-9.5,0.2589489646569315,-2.4473286,-0.0819271836138796,1.1305303674191236,-65.1501350402832,0.029925644
89,1662.5355,0.50390625,0.04738089,70.02656276046764,550.0,276.0,71.62337656832688,-16.150121687249893,-27.49999999999999,-13.799999999999997,0.25931678126579266,-23.287453,-0.08097528598736972,0.8543386097997427,-66.02974462509155,0.04485655
90,4862.8237,0.17578125,0.049959294,81.75078144605504,536.0,416.0,49.442395805914856,-27.270757922060476,-26.799999999999997,-20.799999999999983,0.26149655096210367,-41.363594,-0.08097528598736972,0.8543386097997427,-66.02974462509155,0.04485655
91,3942.321,0.18359375,0.04605205,76.47734404535731,467.0,152.0,53.684236347856505,-27.37008105210119,-23.349999999999984,-7.600000000000002,0.2651442462584373,-20.168383,-0.08097528598736972,0.8543386097997427,-66.02974462509155,0.04485655
92,2680.6145,0.392578125,0.048235305,77.92343775636982,379.0,189.0,63.621405704186365,-20.516162384893804,-18.949999999999978,-9.450000000000001,0.2680442169667336,-8.779693,-0.08097528598736972,0.8543386097997427,-66.02974462509155,0.04485655
93,1795.8492,0.1953125,0.046642296,62.224219008523505,354.0,180.0,69.8565772652963,-27.54518041410329,-17.700000000000006,-9.000000000000005,0.2706763992933478,-6.5023417,-0.08097528598736972,0.8543386097997427,-66.02974462509155,0.04485655
94,1199.5537,0.556640625,0.05526544,50.19531275017653,391.0,186.0,81.01273317856221,-15.15899199376409,-19.549999999999994,-9.3,0.27284408504704494,1.283114,-0.08097528598736972,0.8543386097997427,-66.02974462509155,0.04485655
95,6400.4927,0.0078125,0.05757585,54.87578147818567,546.0,326.0,47.16632210178034,-34.65415348187678,-27.299999999999997,-16.299999999999997,0.2756321557904197,-39.805477,-0.08097528598736972,0.8543386097997427,-66.02974462509155,0.04485655
96,10015.104,0.015625,0.05747746,85.8609377129469,476.0,463.0,37.413553767206004,-34.93490089411877,-23.799999999999994,-23.149999999999995,0.2801166689506493,-46.24388,-0.08097528598736972,0.8543386097997427,-66.02974462509155,0.04485655
97,2138.9026,0.404296875,0.044602938,77.66796897578752,331.0,249.0,65.94956955261428,-21.257494648535857,-16.55,-12.449999999999994,0.28335782505578844,-8.796847,-0.07557223738403991,2.5333604089915753,-65.43104219436646,0.02328457
98,762.05396,0.728515625,0.05321571,50.892187725403346,394.0,309.0,88.66403360082273,-9.586616500274747,-19.69999999999998,-15.449999999999994,0.2842868268278195,-4.587378,-0.07557223738403991,2.5333604089915753,-65.43104219436646,0.02328457
99,278.60974,0.947265625,0.057095613,47.453906490525696,425.0,225.0,101.31252358160764,-1.872999776402571,-21.249999999999993,-11.250000000000002,0.2833978664439244,7.795702,-0.07557223738403991,2.5333604089915753,-65.43104219436646,0.02328457
100,1450.6743,0.486328125,0.050549705,82.39453148987377,429.0,199.0,69.40147070535095,-18.273813791905216,-21.449999999999996,-9.950000000000001,0.2833523626344758,-9.096517,-0.07557223738403991,2.5333604089915753,-65.43104219436646,0.02328457
101,2546.1772,0.328125,0.06330618,83.2218752495246,468.0,228.0,56.10950722817611,-24.163292598020913,-23.399999999999984,-11.399999999999999,0.2851775034993251,-22.477476,-0.07557223738403991,2.5333604089915753,-65.43104219436646,0.02328457
102,372.84378,0.888671875,0.066536695,60.96015650854679,488.0,226.0,95.5485268596245,-4.002052677610934,-24.39999999999999,-11.299999999999997,0.28588139666033346,-1.9760046,-0.07557223738403991,2.5333604089915753,-65.43104219436646,0.02328457
103,2265.9104,0.63671875,0.06717964,51.3585940002813,619.0,230.0,77.17657988738398,-13.082468808182199,-30.95,-11.5,0.28553270437433004,-22.422863,-0.07557223738403991,2.5333604089915753,-65.43104219436646,0.02328457
104,2036.1526,0.34765625,0.0493134,65.77656275767367,507.0,210.0,68.4339676256467,-23.584125186763597,-25.34999999999999,-10.500000000000002,0.28676454280305524,-19.187513,-0.07557223738403991,2.5333604089915753,-65.43104219436646,0.02328457
105,1393.244,0.5625,0.068431966,61.02812522277236,604.0,235.0,79.83630363944462,-15.91617162958514,-30.199999999999985,-11.749999999999998,0.28854956190677283,-20.85701,-0.08490542533108965,1.0316876992583275,-65.31181211471558,0.036011852
106,2000.5183,0.36328125,0.05734651,94.81093772605527,500.0,338.0,61.701308207314085,-23.258347286440205,-24.99999999999999,-16.9,0.28983278009634705,-29.902987,-0.08490542533108965,1.0316876992583275,-65.31181211471558,0.036011852
107,1518.3661,0.48046875,0.061574176,65.82031275785994,513.0,276.0,70.78124254104941,-19.027387411464726,-25.649999999999988,-13.799999999999999,0.2917291786693407,-22.08936,-0.08490542533108965,1.0316876992583275,-65.31181211471558,0.036011852
108,2229.2598,0.26171875,0.062514976,60.49296901532216,473.0,197.0,62.0800811063982,-27.38283357080203,-23.65000000000001,-9.850000000000003,0.2937426061679994,-20.030024,-0.08490542533108965,1.0316876992583275,-65.31181211471558,0.036011852
109,1932.3531,0.455078125,0.05487635,56.05625017522834,436.0,534.0,73.87542365321565,-20.281995913028833,-21.79999999999999,-26.69999999999998,0.2959240041241535,-33.427273,-0.08490542533108965,1.0316876992583275,-65.31181211471558,0.036011852
110,2619.366,0.41015625,0.05851459,53.323437729501165,498.0,390.0,66.34344792932798,-22.085769515247513,-24.899999999999995,-19.499999999999993,0.29757710107657076,-30.960632,-0.08490542533108965,1.0316876992583275,-65.31181211471558,0.036011852
111,1242.8625,0.578125,0.052593432,57.03593775059562,406.0,109.0,82.84904425424915,-15.827587584830018,-20.29999999999999,-5.450000000000001,0.2988649305079725,6.088237,-0.08490542533108965,1.0316876992583275,-65.31181211471558,0.036011852
112,2596.2263,0.23046875,0.055510517,75.97187523497269,508.0,376.0,58.47235156079772,-29.23621196671992,-25.39999999999999,-18.799999999999997,0.3007315665576063,-34.892704,-0.08490542533108965,1.0316876992583275,-65.31181211471558,0.036011852
113,1342.3705,0.45703125,0.037521433,48.735156472364906,390.0,270.0,82.35424577008993,-20.6892770504045,-19.499999999999996,-13.499999999999998,0.3028772635985477,-7.500227,-0.07044726107269525,1.73125621676445,-65.4889326095581,0.025785074
114,2601.0657,0.1640625,0.067761764,46.34531275986228,473.0,176.0,62.18171644487277,-32.27313907574923,-23.64999999999999,-8.8,0.30526310281215835,-20.956837,-0.07044726107269525,1.73125621676445,-65.4889326095581,0.025785074
115,3183.8528,0.0859375,0.038216367,59.67656275641639,363.0,141.0,60.37816768027545,-35.752610221420326,-18.15,-7.0500000000000025,0.3088573776126801,-11.898115,-0.07044726107269525,1.73125621676445,-65.4889326095581,0.025785074
