Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
29,3837.7283,0.17578125,0.060597233,111.29843781131785,576.0,148.0,48.07701424938582,-9.465394067696522,-28.79999999999999,-7.400000000000001,0.09093918563971097,-22.516241
30,728.961,0.623046875,0.06266901,94.60234400461195,517.0,271.0,79.23559499862817,-4.44564325940889,-25.84999999999997,-13.549999999999995,0.09385283203209101,-14.6463995
31,1901.5872,0.322265625,0.06009391,78.13984405033989,511.0,201.0,64.42459070274188,-8.27463586162068,-25.549999999999994,-10.050000000000002,0.09682760109816432,-13.892389
32,2801.6877,0.212890625,0.0645416,59.63671902701026,521.0,201.0,57.724185500514196,-10.012775036472688,-26.049999999999997,-10.05,0.10069693590683744,-19.003294
33,2548.8806,0.443359375,0.07532269,82.04843780049123,565.0,117.0,65.50161343492934,-7.33605423510109,-28.249999999999993,-5.850000000000001,0.10459515904721825,-11.952657
34,3177.7556,0.224609375,0.06750631,60.401562790502794,572.0,204.0,56.133100587847096,-10.559533861622878,-28.59999999999998,-10.200000000000001,0.10780493145381942,-23.585712
35,392.73535,0.90625,0.06298307,60.45546905481024,522.0,106.0,96.00141952554985,-1.2950203494179848,-26.09999999999999,-5.300000000000002,0.10995859724357727,7.03038
36,469.46143,0.794921875,0.053247314,55.526562799466774,407.0,130.0,93.68852451950639,-2.7862552547425987,-20.35,-6.500000000000002,0.1101052615928379,15.883746
37,1127.9209,0.576171875,0.038699936,50.00000028335489,355.0,186.0,84.2310623047064,-5.920043293018207,-17.749999999999986,-9.3,0.11134223200369422,10.297062
38,1577.7266,0.513671875,0.05994366,88.46015649061883,494.0,323.0,71.5034872544967,-6.934020450809702,-24.69999999999998,-16.15,0.11352417331610062,-20.56879
39,734.56525,0.771484375,0.044311404,53.7351565566496,418.0,67.0,91.14443859740595,-3.2437628503705307,-20.899999999999977,-3.35,0.11483181093504824,19.084612
40,2439.802,0.39453125,0.06391107,92.61875023902394,511.0,219.0,62.02777061498438,-8.913243766691133,-25.54999999999999,-10.949999999999998,0.11650784203213756,-16.46224
41,1121.6311,0.515625,0.056676775,61.30312529113144,460.0,253.0,80.75777254923862,-7.288814210768305,-22.99999999999999,-12.650000000000004,0.11949272342134463,-8.357021
42,2283.3413,0.23828125,0.04724264,57.853125237161294,467.0,374.0,64.40253051787381,-11.790278642083523,-23.349999999999998,-18.699999999999992,0.12252772827664339,-24.619179
43,343.41083,0.845703125,0.05079137,83.11562532023527,435.0,111.0,92.11254682673028,-2.3761744411720924,-21.749999999999996,-5.5500000000000025,0.12467848178605138,13.789341
44,2535.8416,0.072265625,0.050199926,81.25468780368101,454.0,174.0,57.724650266720595,-14.944110845238729,-22.699999999999985,-8.700000000000005,0.12721138118321318,-13.2561865
45,2560.3967,0.26171875,0.060997635,57.831250318093225,487.0,166.0,61.58764027983076,-12.270839210230639,-24.349999999999984,-8.3,0.13164903796891364,-12.654767
46,1614.0444,0.33984375,0.066037074,65.730469020491,422.0,127.0,69.5459659517887,-11.260002774651145,-21.099999999999984,-6.350000000000003,0.13519102484627804,-0.59967643
47,306.0057,0.86328125,0.04832663,72.97421905427473,531.0,203.0,93.35269750645682,-2.3006304690953865,-26.549999999999994,-10.15,0.1368515623262974,-3.9126449
48,3280.1094,0.025390625,0.057321265,70.46093775785994,479.0,246.0,52.74130029061068,-17.21347162133503,-23.949999999999985,-12.299999999999999,0.1394206032539161,-23.1752
49,4751.948,0.025390625,0.06516231,62.76093776104972,676.0,239.0,47.26635141460478,-17.86290987472801,-33.79999999999999,-11.950000000000001,0.14465127220030127,-37.155235
50,672.4652,0.771484375,0.06503514,83.74062527541537,614.0,106.0,82.97178733228684,-4.1856400659728,-30.699999999999996,-5.300000000000002,0.14755082690903823,-7.843034
51,1781.3463,0.61328125,0.06467455,70.50234400824411,510.0,262.0,74.44606663114938,-7.235510962253089,-25.499999999999986,-13.100000000000001,0.14865203613683017,-15.150632
52,1452.4977,0.470703125,0.0672667,62.278906535648275,558.0,156.0,71.55673539526992,-10.005173204357362,-27.899999999999984,-7.800000000000002,0.15034314380407846,-13.358486
53,2522.7495,0.28515625,0.066754065,76.57578154682415,690.0,70.0,58.616584776462226,-13.84629929794836,-34.500000000000014,-3.5000000000000004,0.15323210269072676,-23.124142
54,487.43976,0.87109375,0.051896427,62.495312756160274,531.0,333.0,94.97630362120712,-2.496336292073617,-26.549999999999986,-16.65,0.15517355760695062,-14.324304
55,267.8457,0.837890625,0.05896456,55.546094061166514,438.0,78.0,96.49941339258189,-3.090790156786407,-21.899999999999995,-3.9000000000000004,0.1548457603696273,18.497341
56,3748.3945,0.033203125,0.070795484,57.68125028372742,474.0,162.0,52.51078924169801,-19.28067307696337,-23.699999999999992,-8.100000000000003,0.15742244504108513,-18.138044
57,1047.3168,0.626953125,0.06357179,69.32265654025832,541.0,119.0,78.61413731587574,-7.531477337094128,-27.049999999999983,-5.950000000000003,0.16094650744583597,-5.7537327
58,2013.861,0.392578125,0.05716752,74.74531272775494,472.0,255.0,71.78734111575666,-12.4642464695504,-23.59999999999998,-12.749999999999998,0.16268739533251927,-14.523133
59,498.56464,0.734375,0.054036308,53.80468780873343,391.0,95.0,92.80132503695425,-5.469605065627751,-19.54999999999999,-4.750000000000001,0.16406328634504166,19.393927
60,859.19305,0.767578125,0.06268991,58.4765627742745,569.0,153.0,89.15374728744726,-4.800200619125373,-28.449999999999996,-7.650000000000003,0.1649243258850082,-6.142864
61,300.3239,0.904296875,0.046950236,82.67421904444927,431.0,226.0,95.84088314714485,-1.984225008281333,-21.549999999999986,-11.299999999999999,0.1647538256886303,5.1316133
62,225.23479,0.923828125,0.059971895,82.87265651562484,517.0,243.0,94.58207889679316,-1.561589593113251,-25.849999999999984,-12.149999999999997,0.1642403064123811,-6.363752
63,2731.2593,0.380859375,0.056383062,56.637500257231295,533.0,232.0,64.02695225283651,-12.886631341241454,-26.64999999999998,-11.600000000000003,0.1653004711821224,-20.047256
64,1534.6365,0.634765625,0.054575726,85.39296900754562,528.0,274.0,73.24084528795422,-7.638945989332751,-26.399999999999995,-13.699999999999998,0.16723613853071534,-17.912771
65,1944.1174,0.30078125,0.069253124,68.66406277928036,511.0,186.0,63.805556760445825,-14.964323657328167,-25.549999999999983,-9.299999999999999,0.1695995703816947,-15.924981
66,1562.8455,0.3203125,0.03492107,82.87656278058421,289.0,177.0,68.98958324171839,-14.827336262265467,-14.450000000000008,-8.850000000000003,0.1727456133788313,6.4090014
67,570.8819,0.7109375,0.06610934,95.15937528200448,575.0,276.0,83.68035189205457,-6.346097360044019,-28.75,-13.799999999999999,0.17494798892527022,-18.639359
68,2888.53,0.244140625,0.058658253,85.67812528158538,568.0,146.0,54.691679409850344,-16.895918209690414,-28.399999999999984,-7.300000000000002,0.17694303577999196,-21.995358
69,545.3752,0.763671875,0.059011165,59.51484406244708,646.0,194.0,90.82714170137855,-5.297250793121953,-32.3,-9.700000000000001,0.1787547552561098,-15.9364805
70,590.1975,0.8125,0.04380055,90.24921899888432,450.0,322.0,88.77348655081477,-4.202317623168744,-22.49999999999999,-16.1,0.1792673823084591,-9.651399
71,239.05399,0.87109375,0.0131276585,64.22500028437935,207.0,183.0,101.33937049150026,-2.8797688240998123,-10.349999999999987,-9.150000000000002,0.17891337192366366,39.325836
72,1281.5491,0.5859375,0.059028175,86.70000029425137,458.0,221.0,75.4290164038138,-9.323873596072389,-22.9,-11.05,0.1792711951952065,-7.426184
73,227.44603,0.939453125,0.06322477,55.466406496067066,481.0,260.0,99.67962462062037,-1.3607061099281084,-24.049999999999997,-12.999999999999998,0.1797346297482192,-1.3353193
74,681.6804,0.79296875,0.06953221,63.77500024368055,596.0,256.0,90.16675340222204,-4.658269441611649,-29.799999999999986,-12.799999999999997,0.17914208353312489,-16.634941
75,2875.0793,0.37109375,0.06582181,65.6054690523888,524.0,233.0,59.91086005462132,-14.321033186589341,-26.2,-11.65,0.18077674547637723,-22.351921
76,411.54514,0.87109375,0.070959255,98.37187527492642,617.0,154.0,87.9225981475592,-2.9413403705402605,-30.849999999999977,-7.7,0.1819035401816062,-10.258778
77,525.4009,0.83203125,0.047207102,72.31953155627707,342.0,148.0,93.39103212864431,-3.7893705461889806,-17.099999999999994,-7.400000000000002,0.1817262565953071,21.135204
78,2847.0833,0.40625,0.05292466,63.736719033971895,487.0,129.0,64.82048501579183,-13.685760315362954,-24.349999999999984,-6.450000000000002,0.18292884792484607,-9.519154
79,1041.296,0.69921875,0.06391322,57.741406569315586,463.0,120.0,83.51482630282743,-6.9655617948590764,-23.149999999999995,-6.000000000000001,0.18475581805894228,4.705247
80,2035.9467,0.408203125,0.050156426,73.21718777087517,353.0,231.0,69.22171098518444,-13.872696479868171,-17.650000000000002,-11.549999999999997,0.18613125500183475,-4.651598
81,1011.0746,0.564453125,0.049103744,87.17656279366929,321.0,129.0,78.14473409888703,-10.287479707507483,-16.05,-6.450000000000003,0.18816061434863607,13.80488
82,3288.8367,0.248046875,0.037120927,89.32968780759256,371.0,158.0,59.819806704666114,-18.11492427468719,-18.549999999999997,-7.900000000000003,0.19085011042437716,-6.66128
83,1929.3628,0.34375,0.057526793,62.77890648558969,446.0,316.0,71.01721019132525,-16.06874678947903,-22.3,-15.79999999999999,0.1937618362431401,-17.552837
84,972.1993,0.779296875,0.056216042,64.05390655162046,643.0,119.0,86.38910554736799,-5.411282846784995,-32.15,-5.95,0.19572438345983287,-11.256833
85,472.49356,0.85546875,0.055509623,51.83281273243483,480.0,346.0,95.92959420891279,-3.493346825210215,-23.999999999999982,-17.299999999999994,0.1950879526013712,-11.057183
86,908.79626,0.642578125,0.07340051,64.8960940350662,460.0,147.0,82.25447303005497,-8.782815319582168,-22.999999999999993,-7.350000000000002,0.1956089693391971,1.5550056
87,684.77594,0.88671875,0.07254718,65.89843780023511,695.0,89.0,92.27397639015837,-2.8045062848250284,-34.74999999999999,-4.450000000000001,0.19591078690527938,-9.984488
88,914.0812,0.6171875,0.052474417,62.76328151143389,390.0,154.0,82.76426560186965,-9.391078239290765,-19.499999999999982,-7.700000000000002,0.19591102305441066,6.5937614
89,2332.1516,0.296875,0.054991413,57.67187528684735,430.0,135.0,64.41747022882724,-17.581976776348057,-21.499999999999993,-6.750000000000002,0.19809078843990627,-6.659142
90,1951.1848,0.576171875,0.05650294,66.64296907413518,559.0,123.0,76.07973551655881,-10.681382715755309,-27.94999999999997,-6.150000000000002,0.20011151947391587,-9.291225
91,2016.3446,0.3671875,0.0658327,59.04218783241231,698.0,98.0,68.18219333571243,-16.167590447306868,-34.90000000000001,-4.9,0.20221916406881477,-23.758331
92,1261.0752,0.564453125,0.07768866,79.45781276444905,539.0,237.0,75.92480796476436,-11.194477817823545,-26.949999999999992,-11.850000000000003,0.20454258309515427,-17.483498
93,540.2012,0.767578125,0.054413546,84.10781273257453,421.0,170.0,86.59031502626547,-5.891746308767122,-21.05,-8.500000000000002,0.20521382993652584,6.017595
94,189.48885,0.947265625,0.06561633,58.470312783145346,580.0,219.0,98.9757951174928,-1.357738652384178,-29.000000000000007,-10.950000000000003,0.20475054377031962,-8.243739
95,4699.826,0.267578125,0.06784967,54.493750281166285,546.0,97.0,54.868314329296176,-19.047052921913544,-27.299999999999997,-4.850000000000001,0.20595291576656727,-17.714409
96,1514.4725,0.654296875,0.062718354,93.32500028447248,564.0,151.0,77.92538766019314,-9.04168279016933,-28.199999999999985,-7.550000000000003,0.2082427075141396,-10.516228
97,2678.2048,0.39453125,0.05969718,60.26093777373899,505.0,147.0,62.58587155596954,-15.977770125091524,-25.249999999999982,-7.350000000000002,0.20968005534045012,-13.604639
98,1614.1284,0.392578125,0.049059737,72.5468752393499,365.0,229.0,72.99893588903032,-16.23200512260015,-18.249999999999996,-11.450000000000001,0.2120793368221058,-4.204452
99,2056.4495,0.271484375,0.054628097,84.30312529706862,436.0,119.0,61.380206621691194,-19.766440652657312,-21.79999999999999,-5.950000000000001,0.21494347619112422,-8.825101
100,3953.957,0.15625,0.057497483,69.78671901504276,478.0,193.0,53.00385830209615,-23.33270071045852,-23.899999999999988,-9.650000000000002,0.2186266148855893,-21.386957
101,1312.3042,0.53515625,0.06402549,78.15703152614878,538.0,176.0,72.56237159869173,-12.907671860534908,-26.899999999999977,-8.800000000000002,0.22121861165136722,-13.960809
102,1364.711,0.755859375,0.070309326,72.61406275362242,482.0,261.0,81.7231872132844,-6.81021400630667,-24.099999999999987,-13.05,0.2220424441791903,-9.988391
103,2640.91,0.30078125,0.057143137,70.05078152782517,402.0,82.0,67.24165874308052,-19.74137721467685,-20.099999999999987,-4.1000000000000005,0.22374122303401195,-0.87347865
104,2215.5554,0.244140625,0.051581122,50.330469030013774,410.0,153.0,67.17762682223315,-21.644868506471322,-20.499999999999982,-7.650000000000004,0.2266613348829056,-7.0596075
105,1847.0199,0.41015625,0.06838998,86.92265656165546,407.0,107.0,66.6985814345144,-17.05261790244995,-20.349999999999998,-5.350000000000001,0.2295895250049905,-1.5246162
106,3366.9998,0.181640625,0.07662558,52.4500002451241,491.0,190.0,56.879441669219766,-24.057917556857202,-24.54999999999999,-9.500000000000002,0.23257005052904567,-21.328053
107,1645.4908,0.53125,0.070077784,65.28281278267968,628.0,156.0,73.8974692683373,-13.877397982524585,-31.400000000000016,-7.800000000000001,0.23472844953204886,-19.498777
108,1710.3481,0.384765625,0.060761936,65.9031252511777,594.0,253.0,68.43675557136291,-18.357841148176178,-29.70000000000001,-12.649999999999999,0.23687527365201183,-26.964676
109,627.99744,0.75390625,0.059092503,59.67343776032794,400.0,232.0,90.45460465652785,-7.281933841121752,-19.999999999999993,-11.599999999999996,0.23819799875297762,3.1686916
110,1183.3187,0.751953125,0.050815806,70.45937529113144,428.0,60.0,83.76015913306247,-7.406448629671348,-21.399999999999984,-3.0,0.2378340686148426,13.163393
111,729.783,0.7734375,0.067321554,94.66718773043249,574.0,225.0,86.0989130580497,-6.805935182260488,-28.69999999999999,-11.250000000000004,0.23810950746026524,-14.065452
112,1230.7897,0.580078125,0.05665813,91.54843779467046,374.0,49.0,75.83765105720687,-12.578599375870546,-18.699999999999996,-2.45,0.23861382515914414,13.032284
113,1853.8926,0.298828125,0.04378506,52.5992190206307,367.0,154.0,71.88237483427883,-21.287538117973448,-18.35,-7.700000000000003,0.24055590389526416,-1.9690824
114,883.047,0.740234375,0.05094423,51.94531280559022,452.0,123.0,87.69732896604349,-7.871719119133795,-22.599999999999994,-6.150000000000002,0.24167310807810818,7.8037777
115,1540.8763,0.51953125,0.05527283,84.03828156081727,457.0,50.0,71.6735263591082,-14.669281476972774,-22.84999999999999,-2.5000000000000004,0.2427485113451582,2.033468
116,1200.5858,0.654296875,0.06586037,53.58828153606737,453.0,112.0,85.1977118783175,-10.595073640834185,-22.649999999999988,-5.600000000000001,0.24389779323761557,4.4964213
117,157.07472,0.943359375,0.062097706,50.48671899916371,466.0,260.0,101.7966248647252,-1.7425839020080893,-23.300000000000004,-13.000000000000002,0.24349043851133817,0.7021948
118,1014.36084,0.587890625,0.057414964,67.5750002793502,424.0,148.0,80.12098202354284,-12.567404774458012,-21.199999999999992,-7.400000000000002,0.2432231313049869,1.6419293
119,2956.6755,0.232421875,0.051812265,69.98593776894268,380.0,154.0,61.41517571704425,-23.797090324262335,-18.99999999999999,-7.700000000000003,0.24538512669653967,-8.4049425
120,3062.733,0.25390625,0.06707597,97.22890652512433,522.0,175.0,51.96490088728574,-23.440429597717344,-26.099999999999984,-8.750000000000004,0.2487167761907598,-24.307505
121,3776.6843,0.013671875,0.060726773,62.6765627580462,488.0,133.0,50.453863481458214,-31.549092553704618,-24.399999999999995,-6.650000000000002,0.2524358055895954,-22.731997
122,123.86823,0.9765625,0.06515799,50.0882814929937,458.0,309.0,102.08722291116567,-0.7372319519464502,-22.899999999999988,-15.450000000000003,0.25399918094760104,-1.9014357
123,2452.4373,0.2578125,0.06976233,54.299219035485294,471.0,84.0,62.54174285968642,-23.877107325292073,-23.549999999999986,-4.199999999999999,0.25479554764203,-10.160597
124,301.53577,0.90234375,0.049061682,79.15625024354085,353.0,135.0,94.71331192824456,-3.121216110910992,-17.650000000000006,-6.750000000000001,0.255918297158322,21.887144
125,1925.0417,0.28515625,0.066488005,76.96796902403003,517.0,146.0,62.18011597842519,-23.16922852321965,-25.849999999999987,-7.300000000000003,0.25670592361745675,-17.96932
126,713.14514,0.857421875,0.059507307,57.78593781439122,537.0,100.0,93.36607112054311,-4.638491123305942,-26.84999999999999,-5.000000000000001,0.25782081837612947,4.5755396
127,674.53754,0.755859375,0.050099824,74.3171877664281,418.0,221.0,88.33636092275475,-7.86534332084524,-20.9,-11.05,0.2573501174005336,1.3415163
128,942.5154,0.572265625,0.05754234,50.21562529937364,370.0,61.0,85.60678694118683,-13.866025993617837,-18.49999999999999,-3.0500000000000007,0.2574778635153442,17.046785
129,5762.455,0.115234375,0.068866245,58.40703152999049,581.0,103.0,52.44694580100734,-29.15843666315194,-29.049999999999986,-5.150000000000001,0.2603848360869225,-25.939177
130,1826.845,0.52734375,0.063937195,60.41796905657975,516.0,34.0,72.9321957042881,-15.60058382088483,-25.799999999999986,-1.7000000000000002,0.2627276707233399,-1.8210688
131,1288.8544,0.501953125,0.059786294,50.39687528833747,418.0,121.0,79.01052088710425,-16.533360724982252,-20.900000000000002,-6.050000000000001,0.26421679738829523,2.1903038
132,2547.213,0.296875,0.052246805,49.50546900607878,435.0,186.0,67.44939401528396,-23.616289054324945,-21.749999999999996,-9.3,0.2662292140212613,-12.502877
133,1222.874,0.5859375,0.07036599,68.92421900801128,558.0,163.0,77.75087795122829,-14.015735543828207,-27.900000000000006,-8.150000000000004,0.26814405453272444,-13.35491
134,1960.0724,0.46484375,0.053001173,58.98515655758092,456.0,149.0,69.3644527085653,-18.105649857673008,-22.799999999999983,-7.450000000000003,0.26924347469236587,-8.198209
135,5153.3374,0.0546875,0.05134053,51.7570314873592,472.0,228.0,50.573292633677774,-32.58547418556953,-23.599999999999994,-11.400000000000004,0.27222155091048744,-27.893787
136,2418.642,0.287109375,0.053273138,71.71015649504261,402.0,190.0,63.48427678841173,-24.82390161644862,-20.099999999999998,-9.5,0.27569530635284856,-12.14112
137,1247.8568,0.533203125,0.046207555,71.40859402547358,394.0,178.0,79.99175723496433,-16.333420114587945,-19.70000000000001,-8.900000000000004,0.27781566079337916,0.42417985
138,758.1057,0.609375,0.053333975,98.54062526766211,387.0,195.0,78.5789034267027,-13.638649089112214,-19.349999999999987,-9.75,0.27859557449281874,-0.03554225
139,1267.6372,0.595703125,0.067210644,93.74531276023481,541.0,120.0,73.98364137619484,-14.206464523938017,-27.049999999999986,-6.000000000000003,0.27945527703606327,-10.2466135
140,954.476,0.767578125,0.046601623,65.46406276628841,486.0,206.0,90.63814281059793,-8.151137707291092,-24.299999999999994,-10.300000000000006,0.27941161642128837,-3.3442714
141,606.9201,0.86328125,0.020242242,65.03593778249342,208.0,82.0,95.46440151635866,-4.773373392710463,-10.399999999999995,-4.1000000000000005,0.27889459161147323,45.79417
142,1283.7377,0.52734375,0.08417636,46.07187528023496,510.0,97.0,77.88225121302328,-16.558785360361405,-25.499999999999996,-4.8500000000000005,0.27897959331241506,-4.8104043
143,508.8054,0.763671875,0.046335623,58.33593775238842,397.0,230.0,93.90153302504272,-8.310930784716268,-19.849999999999994,-11.5,0.27893730715984993,5.2676053
144,202.65552,0.904296875,0.06479212,92.29843775869813,500.0,234.0,91.9073350220477,-3.308172969159599,-24.999999999999986,-11.699999999999998,0.27827255493542,-4.032515
145,1807.4828,0.53125,0.055472214,47.40390649071196,391.0,236.0,80.81759867469171,-16.469434292507124,-19.55,-11.8,0.2786083509901004,-3.2930963
146,2053.737,0.107421875,0.049559534,61.90625032153912,359.0,113.0,65.33710631249843,-31.753214046159307,-17.950000000000003,-5.650000000000001,0.2809069994435861,-5.6150427
147,1331.3401,0.51171875,0.05297718,61.56796900340123,392.0,229.0,77.13210674726106,-17.385954948271266,-19.6,-11.449999999999998,0.28343258139475846,-5.3734865
148,2390.1584,0.443359375,0.062178724,50.257031529268716,510.0,98.0,70.92930665569354,-19.986458050324988,-25.499999999999993,-4.8999999999999995,0.28475945183471246,-8.839441
149,770.06244,0.650390625,0.059417404,67.78046898235334,490.0,153.0,83.85097853477562,-12.54910888271345,-24.499999999999986,-7.650000000000001,0.28584255883689674,-3.4113863
150,1000.8686,0.591796875,0.058945294,50.5593752944842,416.0,123.0,87.84779929478242,-14.74256814270992,-20.799999999999994,-6.150000000000003,0.2866450335641399,6.571336
151,1955.7097,0.478515625,0.064347684,97.07343778957147,498.0,147.0,61.456681521762775,-18.84638789592636,-24.899999999999995,-7.350000000000001,0.2875872099123367,-15.403084
152,485.4681,0.875,0.054800652,101.25625025108457,337.0,229.0,89.74533797489491,-4.5285817200562715,-16.85,-11.450000000000001,0.28790572765077993,12.053284
153,1358.475,0.529296875,0.06464077,66.64687524153851,439.0,285.0,73.89671214469621,-17.00999087204997,-21.94999999999998,-14.25,0.2877447454662916,-14.397097
154,2318.8472,0.291015625,0.06483259,44.91328152810456,493.0,113.0,65.47123704926707,-25.915199525761526,-24.64999999999999,-5.650000000000001,0.28957163558096316,-13.221263
155,2615.39,0.26171875,0.05620276,54.18593779404182,505.0,254.0,59.89120944097796,-27.248982323881556,-25.249999999999986,-12.699999999999998,0.29224055939226373,-26.07689
156,762.40063,0.71484375,0.06401189,54.60781280626543,488.0,76.0,90.68130885937389,-10.545785143789935,-24.399999999999988,-3.800000000000001,0.2938102737534611,7.317095
157,656.2591,0.7578125,0.070728034,47.290625281166285,524.0,158.0,91.47818255460278,-8.922764819990517,-26.199999999999992,-7.900000000000001,0.2935430296841337,-1.3337547
158,1431.6427,0.361328125,0.047442272,68.26328152982751,328.0,126.0,73.56069797225615,-23.72526149000827,-16.4,-6.3000000000000025,0.29437477281885804,3.5074587
159,1286.7562,0.611328125,0.07082034,44.55156277527567,446.0,186.0,83.75195080504182,-14.496622943100187,-22.29999999999998,-9.300000000000002,0.29554236747870916,-2.5531569
160,1545.446,0.296875,0.051434726,49.10937528638169,340.0,114.0,75.14925898069002,-26.37963205777922,-17.0,-5.700000000000002,0.297139590979118,3.8827746
161,2920.4468,0.205078125,0.058279246,55.13203151366906,412.0,197.0,60.40445260504289,-30.1368083162575,-20.599999999999984,-9.85,0.29998680763763635,-17.210081
